"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot.5..plot_num","plot.5..plot_name","plot.5..plot_size","plot.5..plot_imp_type","plot.5..plot_times_rec","plot.5..single_source","plot.5..recycle_source_bazooka","plot.5..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack","trail_P","cons"
"2024-02-19","F_786",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1.5","Longe_5","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.472460258813066","0.972460258813066","1","Longe_5","1.5","0.795616330198563","Yes","True","False","False","True","False","False","False","False","False","80","4","1","4","9","4000","No","Yes","No","No","5","100","500","333.333333333333","No","5","98","3","2","4","1","4","1","1","2","1","1","3","No","n/a","n/a","5","0","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","1","1","1","5","5","1","98","1","1","1","1","1","Yes","Yes","5","5","1","5","5","5","5","0","0","0","0","0","100","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10800","No","n/a","Yes","4000","Yes","23000","Yes","6000","Yes","10000","Yes","12000","Yes","6000","Yes","3000","Yes","3000","Yes","12200","Yes","2500","Yes","3000","Yes","2000","Yes",NA,NA,"Yes"
"2024-02-19","F_482",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","2","2","1","0.5","Bazooka","2","n/a","b","n/a","2","0.37","Bazooka","2","n/a","i","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.75825997951602","2.25825997951602","2","Bazooka","0.37","0.152976178413987","Yes","True","False","False","True","False","False","False","False","False","48","1","2","1","2","10000","No","Yes","No","No","0.5","50","25","67.5675675675676","Yes","4","98","3","3","98","2","4","2","2","2","1","98","2","No","n/a","n/a","0.5","999","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","98","3","1","2","2","4","1","2","2","1","1","2","2","No","Yes","4","4","1","1","5","4","5","0","0","0","40","0","20","1","Yes","n/a","1","n/a","1","n/a","Yes","1","No","Yes","No","No","0.5","1.5","100","300","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","10000","2","2","3","2","98","2","4","1","3","2","2","3","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","No","n/a","No","n/a","Yes","4000","Yes","3000","No","n/a","Yes","4500","Yes","2000","Yes","2000","Yes","6000","Yes","1000","Yes","3000","Yes","2000","Yes",NA,NA,"Yes"
"2024-02-19","F_787",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1","Longe_10H","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.919045328995292","1.41904532899529","1","Longe_10H","1","0.603950294257005","Yes","False","True","False","False","False","False","False","False","False","40","4","6","4","4","6000","No","No","No","No","3","100","300","300","Yes","1","1","1","1","3","1","1","1","3","1","1","1","1","No","n/a","n/a","2.8","20","2","Yes","4","1","Yes","Yes","No","4","4","No","1","5","3","1","3","4","5","1","3","4","3","3","2","3","No","No","5","5","2","2","2","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","42000","No","n/a","Yes","6000","Yes","42000","No","n/a","Yes","15000","Yes","14000","No","n/a","No","n/a","No","n/a","Yes","4500","Yes","3500","Yes","6500","No","n/a","Yes",NA,NA,"Yes"
"2024-02-19","F_486",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.778515414157279","1.27851541415728","1","Bazooka","1.5","0.828364065322747","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","2","4","7","12000","Yes","No","No","Yes","10","100","1000","666.666666666667","Yes","1","3","3","2","2","2","4","1","2","1","3","3","1","Yes","5","90000","5","0","4","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","2","3","1","1","2","5","1","2","2","2","3","1","1","No","No","4","4","2","1","1","4","4","20","0","0","10","30","0","1","Yes","n/a","1","n/a","1","n/a","Yes","1","Yes","No","No","Yes","0.5","3","100","600","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","10000","1","1","2","1","1","1","4","2","3","1","1","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","14000","No","n/a","No","n/a","Yes","5200","Yes","10000","Yes","6000","Yes","3000","Yes","1000","Yes","10000","Yes","4000","Yes","18000","No","n/a","Yes","5200","Yes","7000","Yes",NA,NA,"Yes"
"2024-02-19","F_788",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","2","2","1","2","other_opv","1","f","n/a","n/a","2","1","other_opv","1","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0624314091040368","0.562431409104037","1","other_opv","2","0.200700356248522","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","1","3","10","0","No","Yes","Yes","No","6","100","600","300","No","1","1","1","1","1","3","5","1","1","1","1","1","2","Yes","0.5","50000","5.3","0.2","6","Yes","4","1","Yes","Yes","Yes","4","4","Yes","1","1","1","1","1","5","5","1","3","1","1","1","2","2","No","No","2","4","2","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","40000","No","n/a","No","n/a","Yes","25000","Yes","8000","Yes","30000","Yes","40000","No","n/a","Yes","4000","No","n/a","Yes","12000","No","n/a","Yes","6500","No","n/a","Yes",NA,NA,"Yes"
"2024-02-19","F_489",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","n/a","1","1","1","0.75","Bazooka","2","n/a","i","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.561085349509248","1.06108534950925","1","Bazooka","0.75","0.165120186728325","Yes","True","False","False","False","False","False","False","False","False","60","4","2","4","3","10000","No","Yes","No","No","1","100","100","133.333333333333","Yes","4","4","2","3","2","3","3","2","2","2","3","3","2","Yes","0.2","20000","0.8","0","4","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","3","2","2","2","3","2","2","2","3","2","1","1","No","No","4","5","2","2","2","4","4","20","0","0","20","0","30","1","Yes","n/a","1","n/a","1","n/a","Yes","1","No","Yes","No","Yes","0.5","2","100","400","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","Yes","4","Yes","10000","1","1","1","1","2","2","4","1","2","1","3","2","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","5000","No","n/a","No","n/a","Yes","5800","Yes","4000","No","n/a","Yes","4500","No","n/a","Yes","5000","Yes","1000","Yes","6600","Yes","3500","Yes","3000","Yes","2000","Yes",NA,NA,"Yes"
"2024-02-19","F_789",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1","Local","n/a","n/a","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.926905253238516","1.42690525323852","1","Local","1","0.21123723412439","Yes","False","False","False","True","False","False","False","False","False","65","4","2","4","4","1000","No","No","No","Yes","3","100","300","300","Yes","5","3","5","2","2","1","2","1","5","5","5","5","3","Yes","0.5","100000","2.5","3","2","Yes","4","2","No","Yes","No","4","98","No","1","5","4","1","1","4","5","1","1","1","98","1","2","2","Yes","Yes","2","2","1","2","2","2","4","0","0","0","0","0","100","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","19000","No","n/a","No","n/a","No","n/a","Yes","30000","Yes","25000","Yes","10500","No","n/a","No","n/a","Yes","10000","Yes","14500","Yes","7000","Yes","14000","Yes","50000","No",NA,NA,"Yes"
"2024-02-19","F_549",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","3000","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.133846129012455","0.633846129012455","1","Bazooka","1","0.906195417494696","Yes","True","False","False","False","False","False","False","False","False","50","4","2","4","2","6000","No","No","No","No","2","100","200","200","Yes","4","2","1","2","1","1","1","1","1","1","1","1","1","No","n/a","n/a","2","0","1","Yes","4","4","Yes","Yes","Yes","4","4","Yes","1","1","2","2","2","2","2","3","2","2","3","3","3","3","No","Yes","5","5","1","1","1","1","1","25","0","25","0","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","50000","No","n/a","No","n/a","Yes","7500","Yes","3000","Yes","5000","No","n/a","No","n/a","Yes","7000","Yes","2000","Yes","2500","Yes","3500","No","n/a","Yes","1000","Yes",NA,NA,"Yes"
"2024-02-19","F_484",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","No","Yes","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","No","n/a","2","2","1","1","Longe_10H","1","d","n/a","n/a","2","0.25","other_hybrid","1","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.30402157075667","1.80402157075667","2","other_hybrid","0.25","0.330533103921443","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","4","2","1.5","12000","No","Yes","Yes","Yes","1","100","100","400","Yes","4","3","2","1","98","2","4","1","2","2","2","1","1","No","n/a","n/a","1","0","4","Yes","4","1","Yes","Yes","Yes","4","1","Yes","2","2","1","1","2","2","2","1","1","2","2","1","1","1","No","No","5","4","2","4","2","2","5","50","0","0","20","0","30","2","Yes","n/a","2","n/a","1","n/a","No","2","No","Yes","No","Yes","0.33","999","120","363272.727272727","4","n/a","n/a","n/a","n/a","No","Yes","Bazooka","No","n/a","Yes","12000","2","2","4","2","98","98","3","1","98","2","2","98","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","7500","No","n/a","No","n/a","Yes","17500","Yes","8000","Yes","12000","Yes","9000","Yes","8000","Yes","10000","Yes","2000","Yes","2500","Yes","10500","Yes","9000","Yes","12000","Yes",NA,NA,"Yes"
"2024-02-19","F_790",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","2","2","1","2","other_opv","5","n/a","n/a","f","2","0.5","other_opv","5","n/a","n/a","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.67347933153162","2.17347933153162","2","other_opv","0.5","0.510087186771301","Yes","False","False","False","True","False","False","False","False","False","60","4","4","4","3.5","0","No","No","No","No","0.3","100","30","60","Yes","5","5","5","5","5","98","98","98","98","5","5","5","3","No","n/a","n/a","0.3","0","3","Yes","4","1","No","Yes","No","4","4","No","1","1","1","1","1","98","5","1","98","98","1","98","3","3","Yes","Yes","4","5","4","2","2","4","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","28000","No","n/a","No","n/a","Yes","3000","Yes","1000","Yes","8000","Yes","14000","No","n/a","Yes","5000","No","n/a","Yes","15000","Yes","7000","Yes","3500","Yes","5000","No",NA,NA,"Yes"
"2024-02-19","F_542",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","Yes","n/a","6000","No","n/a","2","2","1","0.25","Bazooka","2","n/a","b","n/a","2","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.57717163530283","2.07717163530283","2","Bazooka","0.5","0.530291567449175","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","2","1","0.5","12000","Yes","No","Yes","No","0.1","100","10","20","No","4","4","1","4","1","2","4","1","1","2","2","1","1","No","n/a","n/a","0.1","0","2","Yes","4","1","Yes","Yes","Yes","4","4","Yes","1","1","1","2","1","1","1","1","1","1","1","1","1","1","No","No","5","5","5","2","5","1","5","100","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","6000","No","n/a","No","n/a","Yes","15000","No","n/a","No","n/a","No","n/a","No","n/a","Yes","8000","Yes","1400","Yes","10800","Yes","3000","Yes","6000","Yes","4000","No",NA,NA,"Yes"
"2024-02-19","F_770",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.156348617919693","0.656348617919693","1","Bazooka","1","0.32304676552936","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","6","1","12","12000","No","Yes","No","Yes","6","100","600","600","Yes","3","1","3","3","1","1","2","1","1","1","2","4","1","No","n/a","n/a","1","0","4","Yes","4","1","Yes","Yes","Yes","1","1","Yes","1","1","3","3","1","1","4","1","1","1","1","1","1","1","Yes","No","5","5","1","1","2","5","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","18000","No","n/a","Yes","12000","Yes","19600","Yes","6000","Yes","8000","Yes","15700","Yes","8600","Yes","3500","Yes","5000","Yes","9800","Yes","3500","Yes","2700","Yes","2500","No",NA,NA,"Yes"
"2024-02-19","F_483",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","No","Yes","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","No","n/a","2","2","1","0.25","Longe_10H","1","d","n/a","n/a","2","0.5","Longe_10H","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.69079903842469","2.19079903842469","2","Longe_10H","0.5","0.22701183061431","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","10","4","3.5","6000","No","No","No","Yes","3.5","110","385","770","Yes","4","98","1","3","3","2","2","2","3","3","2","3","2","Yes","2","100000","1.5","0","4","Yes","4","1","Yes","Yes","Yes","4","3","No","2","2","2","3","3","4","2","2","2","1","1","2","1","1","No","No","4","5","2","5","1","2","2","60","0","0","15","0","25","2","Yes","n/a","1","n/a","1","n/a","No","2","No","Yes","No","No","0.25","1","110","440","4","n/a","n/a","n/a","n/a","No","Yes","Bazooka","No","n/a","Yes","10000","4","3","2","4","3","98","2","2","98","2","98","98","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","30800","No","n/a","No","n/a","Yes","3600","Yes","10000","No","n/a","Yes","16000","Yes","1200","Yes","10000","Yes","2400","Yes","11200","Yes","1500","Yes","6000","Yes","15000","No",NA,NA,"Yes"
"2024-02-19","F_544",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","7000","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0469534141384996","0.5469534141385","1","Bazooka","1","0.240288669278703","Yes","False","False","False","True","False","False","False","False","False","30","4","2","3","7","10000","No","Yes","No","No","1","100","100","100","Yes","2","1","1","1","1","1","98","1","1","1","1","1","1","No","n/a","n/a","1","0","4","Yes","4","4","Yes","Yes","Yes","4","4","Yes","1","1","1","2","1","1","5","1","1","1","1","1","1","3","Yes","No","1","5","1","1","4","2","2","25","0","0","0","0","75","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","62500","No","n/a","No","n/a","Yes","7500","Yes","10000","No","n/a","Yes","10000","Yes","5000","Yes","5000","Yes","8000","Yes","12500","Yes","2500","Yes","7000","Yes","5000","Yes",NA,NA,"Yes"
